Asset ID,DMA ID,Asset Type,Latitude,Longitude
Asset-1,DMA-1,Washout,50.2418608,-4.077574224
Asset-2,DMA-10,Pump,50.70574852,-4.658907614
Asset-3,DMA-3,Pump,50.5818091,-4.52469673
Asset-4,DMA-10,Pump,50.77026891,-4.293664391
Asset-5,DMA-10,Washout,50.15884461,-4.949130384
Asset-6,DMA-1,Washout,50.8141679,-4.220204709
Asset-7,DMA-8,Washout,50.04510039,-4.165014379
Asset-8,DMA-9,Hydrant,50.77744279,-4.812422907
Asset-9,DMA-9,Washout,50.72905889,-4.868599648
Asset-10,DMA-3,Valve,50.04332009,-4.925342261
Asset-11,DMA-8,Hydrant,50.93336008,-4.289820288
Asset-12,DMA-7,Washout,50.68639056,-4.903891588
Asset-13,DMA-6,Valve,50.88228375,-4.805236144
Asset-14,DMA-9,Valve,50.56381703,-4.054981543
Asset-15,DMA-1,Washout,50.82383649,-4.011278806
