pipe id	dma id	start latitude	start longitude	end latitude	end longitude	length (m)	diameter (mm)	material
P000	DMA-3	50.412491	-5.065986	50.413419	-5.065591	111.93	100	Copper
P001	DMA-4	50.414185	-5.078326	50.412756	-5.077722	172.14	250	Steel
P002	DMA-5	50.423771	-5.084984	50.42574	-5.084514	224.68	100	Steel
P003	DMA-3	50.413639	-5.079175	50.414086	-5.080617	167.59	200	Cast Iron
P004	DMA-2	50.412649	-5.065335	50.412516	-5.063896	160.49	250	PVC
P005	DMA-4	50.423978	-5.065687	50.425211	-5.066469	162.1	250	Steel
P006	DMA-1	50.409821	-5.071335	50.41026	-5.070002	155.79	150	Steel
P007	DMA-5	50.410176	-5.07175	50.409422	-5.071669	84.07	100	Cast Iron
P008	DMA-4	50.424392	-5.069497	50.42615	-5.067918	262.32	300	Copper
P009	DMA-2	50.405905	-5.078493	50.405459	-5.079408	112.91	250	Cast Iron
P010	DMA-1	50.424305	-5.072859	50.423409	-5.073674	134.44	250	PVC
P011	DMA-1	50.424738	-5.069555	50.423533	-5.071533	257.09	150	Copper
P012	DMA-4	50.419227	-5.069196	50.419651	-5.067491	195.04	100	PVC
P013	DMA-5	50.422262	-5.072534	50.421586	-5.07428	207.82	300	Cast Iron
P014	DMA-3	50.419592	-5.072249	50.421141	-5.07236	172.36	250	Copper
P015	DMA-2	50.420216	-5.073774	50.4213	-5.073799	120.34	80	Copper
P016	DMA-4	50.405508	-5.082842	50.403634	-5.082297	216.68	200	PVC
P017	DMA-3	50.423151	-5.080014	50.422793	-5.078992	120.24	200	PVC
P018	DMA-4	50.418896	-5.067391	50.419393	-5.068208	106.22	250	Steel
P019	DMA-4	50.421073	-5.081269	50.422644	-5.081111	175.17	100	Copper
P020	DMA-5	50.412126	-5.066863	50.411214	-5.066273	120.57	80	Cast Iron
P021	DMA-3	50.422215	-5.084861	50.422258	-5.085191	36.98	250	PVC
P022	DMA-1	50.410388	-5.080117	50.409061	-5.081242	193.09	80	Cast Iron
P023	DMA-5	50.406298	-5.079922	50.405285	-5.079136	142.22	150	PVC
P024	DMA-5	50.410697	-5.084262	50.411135	-5.084252	48.66	300	Copper
P025	DMA-4	50.411901	-5.072313	50.412624	-5.072189	81.4	100	Cast Iron
P026	DMA-2	50.406617	-5.077607	50.405586	-5.076394	176.7	250	Cast Iron
P027	DMA-5	50.417671	-5.074285	50.416032	-5.072943	235.06	200	Copper
P028	DMA-4	50.422167	-5.078481	50.421048	-5.077636	155.62	150	Cast Iron
P029	DMA-1	50.42381	-5.077049	50.423881	-5.075698	150.15	150	Cast Iron
P030	DMA-2	50.407269	-5.066506	50.408779	-5.067474	199.05	200	Cast Iron
P031	DMA-5	50.424643	-5.074667	50.423687	-5.072682	244.59	300	Cast Iron
P032	DMA-1	50.423008	-5.072338	50.422364	-5.072941	97.93	150	Cast Iron
P033	DMA-3	50.417841	-5.083317	50.416487	-5.081723	232.13	200	Steel
P034	DMA-2	50.412446	-5.066197	50.41434	-5.067062	231.16	300	Steel
P035	DMA-5	50.418838	-5.071961	50.417735	-5.071112	154.48	80	Steel
P036	DMA-4	50.408576	-5.077671	50.409553	-5.076787	146.21	80	Cast Iron
P037	DMA-3	50.415176	-5.072273	50.414178	-5.071914	117.76	300	PVC
P038	DMA-1	50.422841	-5.072377	50.42402	-5.072367	130.9	200	Copper
P039	DMA-1	50.408905	-5.070551	50.408028	-5.072454	232.55	80	Cast Iron
P040	DMA-5	50.424891	-5.075601	50.424009	-5.074067	196.4	200	PVC
P041	DMA-5	50.423566	-5.076436	50.425433	-5.074582	292.07	80	Cast Iron
P042	DMA-2	50.412702	-5.067977	50.41197	-5.069299	167.75	80	Steel
P043	DMA-3	50.4236	-5.083592	50.422436	-5.082907	149.92	100	Copper
P044	DMA-5	50.410906	-5.078549	50.4123	-5.080002	223.6	300	Cast Iron
